trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003031422019060920190911,06:55:00,06:55:00,1404_16,1
0003031422019060920190911,06:57:00,06:57:00,1432_16,2
0003031422019060920190911,06:58:00,06:58:00,1433_16,3
0003031422019060920190911,06:58:00,06:58:00,1434_16,4
0003031422019060920190911,06:59:00,06:59:00,2965_16,5
0003031422019060920190911,06:59:00,06:59:00,2966_16,6
0003031422019060920190911,07:00:00,07:00:00,2676_16,7
0003031422019060920190911,07:01:00,07:01:00,2869_16,8
0003031422019060920190911,07:03:00,07:03:00,2310_16,9
0003031422019060920190911,07:05:00,07:05:00,2322_16,10
0003031422019060920190911,07:06:00,07:06:00,2323_16,11
0003031422019060920190911,07:08:00,07:08:00,1405_16,12
0003031422019060920190911,07:09:00,07:09:00,2845_16,13
0003031432019060920190911,07:09:00,07:09:00,2845_16,1
0003031432019060920190911,07:10:00,07:10:00,1380_16,2
0003031432019060920190911,07:11:00,07:11:00,2855_16,3
0003031432019060920190911,07:11:00,07:11:00,1400_16,4
0003031432019060920190911,07:12:00,07:12:00,1398_16,5
0003031432019060920190911,07:13:00,07:13:00,1399_16,6
0003031432019060920190911,07:14:00,07:14:00,1376_16,7
0003031432019060920190911,07:15:00,07:15:00,2319_16,8
0003031432019060920190911,07:15:00,07:15:00,2979_16,9
0003031432019060920190911,07:16:00,07:16:00,2983_16,10
0003031432019060920190911,07:17:00,07:17:00,2984_16,11
0003031432019060920190911,07:19:00,07:19:00,1389_16,12
0003031432019060920190911,07:19:00,07:19:00,1388_16,13
0003031432019060920190911,07:21:00,07:21:00,1367_16,14
0003031432019060920190911,07:21:00,07:21:00,2998_16,15
0003031432019060920190911,07:21:00,07:21:00,2926_16,16
0003031432019060920190911,07:22:00,07:22:00,1369_16,17
0003031432019060920190911,07:24:00,07:24:00,1371_16,18
0003031432019060920190911,07:25:00,07:25:00,1378_16,19
0003031432019060920190911,07:26:00,07:26:00,2986_16,20
0003031432019060920190911,07:27:00,07:27:00,1357_16,21
0003031432019060920190911,07:27:00,07:27:00,2391_16,22
0003031432019060920190911,07:28:00,07:28:00,1289_16,23
0003031432019060920190911,07:30:00,07:30:00,1316_16,24
0003031432019060920190911,07:31:00,07:31:00,1444_16,25
0003031432019060920190911,07:32:00,07:32:00,1322_16,26
0003031432019060920190911,07:33:00,07:33:00,1323_16,27
0003031432019060920190911,07:34:00,07:34:00,1320_16,28
0003031432019060920190911,07:35:00,07:35:00,1284_16,29
0003031432019060920190911,07:36:00,07:36:00,1282_16,30
0003031432019060920190911,07:37:00,07:37:00,1404_16,31
0003031442019060920190911,07:45:00,07:45:00,1367_16,1
0003031442019060920190911,07:45:00,07:45:00,2998_16,2
0003031442019060920190911,07:45:00,07:45:00,2926_16,3
0003031442019060920190911,07:46:00,07:46:00,1369_16,4
0003031442019060920190911,07:48:00,07:48:00,1371_16,5
0003031442019060920190911,07:49:00,07:49:00,1378_16,6
